persona.id,persona.firstName,persona.firstLastName,persona.otherLastName,persona.alias,persona.birth,persona.countryofResidence,persona.Mainsector,persona.depiction,persona.shortBio,persona.longBio,persona.isDead,persona.web,persona.twitterNick,persona.facebookNick,persona.linkedinNick,persona.is_active,persona.created_on,persona.created_by,persona.modified_on,persona.modified_by
281,<NULL>,<NULL>,<NULL>,Paola Delmastro Anwandter,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
282,<NULL>,<NULL>,<NULL>,Rodrigo Delmastro Anwandter,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
283,<NULL>,<NULL>,<NULL>,Pía Delmastro Anwandter,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
284,Marcelo Eduardo ,Díaz,Díaz,Marcelo Díaz,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
285,José Manuel Ismael,Edwards,Silva,José Manuel Edwards,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
286,<NULL>,<NULL>,<NULL>,Virginia Silva,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
287,Edmundo  ,Eluchans,Urenda,Edmundo Eluchans,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
288,<NULL>,<NULL>,<NULL>,Edmundo Eluchans Malherbe,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
289,<NULL>,<NULL>,<NULL>,Florencia Urenda Zegers,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
290,<NULL>,<NULL>,<NULL>,Beltrán Urenda Zegers,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
291,Marcos Andrés ,Espinosa,Monardes,Marcos Espinosa,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
292,Fidel Edgardo ,Espinoza,Sandoval,Fidel Espinoza,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
293,Abraham  Enrique ,Estay,Peñaloza,Abraham Estay,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
294,<NULL>,<NULL>,<NULL>,María Fernanda Estay Cuevas,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
295,<NULL>,<NULL>,<NULL>,María Alejandra Estay Cuevas,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
296,<NULL>,<NULL>,<NULL>,José Enrique Estay Cuevas,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
297,<NULL>,<NULL>,<NULL>,Bárbara Isabel Estay Cuevas,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
298,<NULL>,<NULL>,<NULL>,Antonia Catalina Estay Cuevas,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
299,Ramón Alberto ,Farías,Ponce,Ramón Farías,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
300,<NULL>,<NULL>,<NULL>,Rosario Farías Vidal,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
301,<NULL>,<NULL>,<NULL>,Diego Farías Vidal,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
302,René Manuel ,García,García,René García,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
303,Issa Farid ,Kort,Garriga,Issa Kort,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
304,Cristina  ,Girardi,Lavín,Cristina Girardi,1962-01-09,44,||,<NULL>,"Antropóloga y política chilena del Partido Por la Democracia. Es diputada por el Distrito Nº 18, Región Metropolitana, desde 2010. Fue alcaldesa de la Municipalidad de Cerro Navia por tres periodos, entre 1996 y 2008. Hermana del senador Guido Girardi.",,False,,,,,True,<NULL>,<NULL>,<NULL>,<NULL>
305,<NULL>,<NULL>,<NULL>,Benjamín,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
306,<NULL>,<NULL>,<NULL>,Crescente,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
307,<NULL>,<NULL>,<NULL>,Emiliano,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
308,<NULL>,<NULL>,<NULL>,Treviso Girardi,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
310,Dino,Girardi,Lavín,Dino Girardi,<NULL>,44,||,<NULL>,"Concejal por la Municipalidad de Lo Prado, periodo 2008-2012. Hermano del senador Guido Girardi y de la diputada Cristina Girardi.",,False,,,,,True,<NULL>,<NULL>,<NULL>,<NULL>
311,Joaquín  ,Godoy,Ibáñez,Joaquín Godoy,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
312,<NULL>,<NULL>,<NULL>,Domingo Godoy Matte; Iván Moreira,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
313,<NULL>,<NULL>,<NULL>,Carmen Ibañez Soto,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
314,<NULL>,<NULL>,<NULL>,Arturo Ibáñez Ceza,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
315,<NULL>,<NULL>,<NULL>,Eliana del Carmen Soto Klauss,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
316,<NULL>,<NULL>,<NULL>,María Luisa Godoy Ibáñez,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
317,Carolina  ,Goic,Boroevic,Carolina Goic,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
318,<NULL>,<NULL>,<NULL>,Pedro Goic Karmelic,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
319,<NULL>,<NULL>,<NULL>,Mary Boroevic Yutronic.,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
320,<NULL>,<NULL>,<NULL>,Catalina Miranda Goic,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
321,<NULL>,<NULL>,<NULL>,Alejandra Miranda Goic,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
322,<NULL>,<NULL>,<NULL>,Alejandro Goic,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
323,René Rodrigo ,González,Torres,René González,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
324,Hugo Humberto ,Gutiérrez,Gálvez,Hugo Gutiérrez,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
325,<NULL>,<NULL>,<NULL>,Paloma Gutierrez Barrera,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
326,<NULL>,<NULL>,<NULL>,Ramiro Gutierrez Barrera,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
327,<NULL>,<NULL>,<NULL>,Alondra Gutierrez Barrera,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
328,<NULL>,<NULL>,<NULL>,Manuela Gutierrez Barrera,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
329,<NULL>,<NULL>,<NULL>,Pedro Gutierrez Barrera,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
330,Romilio  ,Gutiérrez,Pino,Romilio Gutiérrez,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
331,Patricio Alejandro ,Hales,Dib,Patricio Hales,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
332,<NULL>,<NULL>,<NULL>,Alejandro Hales Jamarne,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
333,<NULL>,<NULL>,<NULL>,Adela Dib,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
334,<NULL>,<NULL>,<NULL>,Teresa Hales,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
335,<NULL>,<NULL>,<NULL>,Antonio Hales,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
336,Felipe  ,Harboe,Bascuñán,Felipe Harboe Bascuñán,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
337,Gustavo Adolfo ,Hasbún,Selume,Gustavo Hasbún,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
338,<NULL>,<NULL>,<NULL>,Enrique Hasbún,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
339,<NULL>,<NULL>,<NULL>,Carmen Selume.,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
340,<NULL>,<NULL>,<NULL>,Diego Hasbún,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
341,<NULL>,<NULL>,<NULL>,Benjamin Habún,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
342,Javier Ricardo ,Hernández,Hernández,Javier Hernández,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
343,<NULL>,<NULL>,<NULL>,Roberto Javier Hernández,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
344,<NULL>,<NULL>,<NULL>,María Fernanda Hernández,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
345,<NULL>,<NULL>,<NULL>,María Javiera Hernández,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
346,<NULL>,<NULL>,<NULL>,Ignacio José Hernández,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
347,<NULL>,<NULL>,<NULL>,Matías Humberto Hernández,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
348,<NULL>,<NULL>,<NULL>,Benjamín Alberto Hernández,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
349,María José ,Hoffmann,Opazo,María José Hoffmann,<NULL>,44,||,<NULL>,Diputada UDI,,False,,,,,True,<NULL>,<NULL>,<NULL>,<NULL>
350,<NULL>,<NULL>,<NULL>,Matías Müller Hoffmann,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
351,<NULL>,<NULL>,<NULL>,Clarita Müller Hoffmann,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
352,<NULL>,<NULL>,<NULL>,Diego Müller Hoffmann,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
353,Marta Eliana ,Isasi,Barbieri,Marta Isasi,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
354,<NULL>,<NULL>,<NULL>,Divna Snezana Gospodja,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
355,<NULL>,<NULL>,<NULL>,Ljubinka y Diannella,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
356,Enrique  ,Jaramillo,Becker,Enrique Jaramillo,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
357,<NULL>,<NULL>,<NULL>,Enrique Jaramillo Astudillo,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
358,<NULL>,<NULL>,<NULL>,Jaime Jaramillo Astudillo,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
359,<NULL>,<NULL>,<NULL>,Jorge Jaramillo Astudillo,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
360,Carlos Abel ,Jarpa,Wevar,Carlos Jarpa,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
361,<NULL>,<NULL>,<NULL>,Abel Jarpa Vallejos,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
362,<NULL>,<NULL>,<NULL>,Matilde Wevar,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
363,<NULL>,<NULL>,<NULL>,Matías Jarpa Concha,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
364,<NULL>,<NULL>,<NULL>,Julieta Jarpa Concha,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
365,<NULL>,<NULL>,<NULL>,Tomás Jarpa Concha,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
366,Tucapel  ,Jiménez,Fuentes,Tucapel Jiménez,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
367,<NULL>,<NULL>,<NULL>,Tucapel Jiménez Alfaro,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
368,<NULL>,<NULL>,<NULL>,Haydee Fuentes Salinas,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
369,<NULL>,<NULL>,<NULL>,Tucapel Jiménez Lagos,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
370,<NULL>,<NULL>,<NULL>,Sebastián Jiménez Lagos,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
371,<NULL>,<NULL>,<NULL>,Susan Jiménez Lagos,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
372,José Antonio ,Kast,Rist,José Antonio Kast,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
373,<NULL>,<NULL>,<NULL>,Miguel Kast Schindler,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
374,<NULL>,<NULL>,<NULL>,Olga Rist,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
375,<NULL>,<NULL>,<NULL>,Josefina Kast Adriasola,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
376,<NULL>,<NULL>,<NULL>,José Antonio Kast Adriasola,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
377,<NULL>,<NULL>,<NULL>,María Pía Kast Adriasola,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
378,<NULL>,<NULL>,<NULL>,Nicolás,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
379,<NULL>,<NULL>,<NULL>,Matías Kast Adriasola,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
380,<NULL>,<NULL>,<NULL>,Trinidad Kast Adriasola,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
381,<NULL>,<NULL>,<NULL>,Agustín Kast Adriasola,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
382,<NULL>,<NULL>,<NULL>,María Isabel Kast Adriasola,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
383,<NULL>,<NULL>,<NULL>,Benjamín Kast Adriasola,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
384,Juan Carlos ,Latorre,Carmona,Juan Carlos Latorre,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
385,<NULL>,<NULL>,<NULL>,Carlos Latorre Offermanns,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
386,<NULL>,<NULL>,<NULL>,Teresa Carmona,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
387,Luis Segundo ,Lemus,Aracena,Luis Lemus,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
388,<NULL>,<NULL>,<NULL>,Luis Antonio Lemus Robles,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
389,<NULL>,<NULL>,<NULL>,Rosa Ermelina Aracena Aracena,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
390,<NULL>,<NULL>,<NULL>,Luis Felipe Lemus Cortés,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
391,<NULL>,<NULL>,<NULL>,Fernando Lemus Cortés,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
392,<NULL>,<NULL>,<NULL>,Fernanda Lemus Rivadeneira,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
393,<NULL>,<NULL>,<NULL>,Rocio Lemus Nilo,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
394,Roberto Eduardo ,León,Ramírez,Roberto León,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
395,Flaminio  Joel  ,Rosales,Guzmán,Flaminio Rosales,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
